Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
AKR.BK,quarterly,2024-09-30,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2024-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-09-30,Diluted_Average_Shares,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-12-31,Revenue,885857618.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2024-12-31,EBIT,159272592.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2024-12-31,FCF,448022270.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2024-12-31,Total_Debt,201955532.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-12-31,Total_Cash,257044183.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-12-31,Net_Debt,-55088651.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-12-31,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-03-31,Revenue,512898733.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-03-31,EBIT,124657644.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-03-31,FCF,139288753.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-03-31,Total_Debt,111472280.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-03-31,Total_Cash,365744515.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-03-31,Net_Debt,-254272235.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-03-31,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-03-31,Diluted_Average_Shares,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-06-30,Revenue,424674514.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-06-30,EBIT,26239925.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-06-30,FCF,63102748.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-06-30,Total_Debt,82744605.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-06-30,Total_Cash,251082747.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-06-30,Net_Debt,-168338142.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-06-30,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-06-30,Diluted_Average_Shares,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-09-30,Revenue,364827189.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-09-30,EBIT,9408222.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-09-30,FCF,-14809111.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-09-30,Total_Debt,106442529.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-09-30,Total_Cash,259731582.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-09-30,Net_Debt,-153289053.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-09-30,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-09-30,Diluted_Average_Shares,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-12-31,Revenue,615207563.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-12-31,EBIT,101489630.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-12-31,FCF,150999054.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2025-12-31,Total_Debt,80137376.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-12-31,Total_Cash,384037430.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-12-31,Net_Debt,-303900054.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-12-31,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,
AKR.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Revenue,2104646120.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,EBIT,221530250.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,FCF,52451631.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Total_Debt,328877115.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Total_Cash,89089341.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Net_Debt,239787774.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Shares_Issued,1471532856.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Diluted_Average_Shares,1471532856.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Revenue,2284081625.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,EBIT,309769493.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,FCF,273114281.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Total_Debt,320665853.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Total_Cash,261374451.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Net_Debt,59291402.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Shares_Issued,1471532856.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Diluted_Average_Shares,1471532856.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2023-12-31,Revenue_Growth,0.0852568530618345,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Revenue,2571318273.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,EBIT,382887839.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,FCF,222720343.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Total_Debt,201955532.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Total_Cash,257044183.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Net_Debt,-55088651.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Diluted_Average_Shares,1471748170.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2024-12-31,Revenue_Growth,0.12575585953501123,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Revenue,1917607999.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,EBIT,261795421.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,FCF,338581444.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Total_Debt,80137376.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Total_Cash,384037430.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Net_Debt,-303900054.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Shares_Issued,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Diluted_Average_Shares,1471897693.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,annual,2025-12-31,Revenue_Growth,-0.25423156707757744,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,fallback_source_record
AKR.BK,quarterly,2024-09-30,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
AKR.BK,quarterly,2024-12-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
AKR.BK,quarterly,2025-03-31,Revenue_Growth,-0.42101448068147673,derived_from_merged_observations,,computed_after_merge
AKR.BK,quarterly,2025-06-30,Revenue_Growth,-0.17201099032545275,derived_from_merged_observations,,computed_after_merge
AKR.BK,quarterly,2025-09-30,Revenue_Growth,-0.14092516274711042,derived_from_merged_observations,,computed_after_merge
AKR.BK,quarterly,2025-12-31,Revenue_Growth,0.6862985587403685,derived_from_merged_observations,,computed_after_merge
AOT.BK,quarterly,2021-03-31,Revenue,1778.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-03-31,EBIT,-4019.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-03-31,FCF,-3492.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2021-06-30,Revenue,1667.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-06-30,EBIT,-4258.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-06-30,FCF,-3302.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2021-09-30,Revenue,1465.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-09-30,EBIT,-5054.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-09-30,FCF,-3861.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2021-12-31,Revenue,2327.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-12-31,EBIT,-4771.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-12-31,FCF,-6344.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2022-03-31,Revenue,3017.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-03-31,EBIT,-3249.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-03-31,FCF,-1403.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2022-06-30,Revenue,4666.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-06-30,EBIT,-2214.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-06-30,FCF,-1381.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2022-09-30,Revenue,6550.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-09-30,EBIT,-962.51,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-09-30,FCF,-427.61,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2022-12-31,Revenue,8824.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-12-31,EBIT,1334.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-12-31,FCF,-224.36,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2023-03-31,Revenue,11001.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-03-31,EBIT,3142.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-03-31,FCF,2080.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2023-06-30,Revenue,12954.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-06-30,EBIT,4937.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-06-30,FCF,2318.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2023-09-30,Revenue,15362.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-09-30,EBIT,4949.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-09-30,FCF,1107.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2023-12-31,Revenue,15708.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-12-31,EBIT,6543.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-12-31,FCF,2581.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2024-03-31,Revenue,18234.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2024-03-31,EBIT,8168.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2024-03-31,FCF,7810.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
AOT.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
AOT.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
AOT.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
AOT.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
AOT.BK,quarterly,2024-06-30,Revenue,16405.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
AOT.BK,quarterly,2024-06-30,EBIT,6299.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_AOT.json,
