Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-08-04,CBG.BK,70.5,71.5,70.25,71.0,66.85826873779297,3396200.0
2023-08-07,CBG.BK,70.75,71.75,70.0,71.25,67.09366607666016,3191300.0
2023-08-08,CBG.BK,71.5,72.5,70.75,70.75,66.62283325195312,1547300.0
2023-08-09,CBG.BK,70.75,72.25,70.75,72.25,68.03533172607422,2740400.0
2023-08-10,CBG.BK,72.25,72.5,71.25,71.75,67.56450653076172,2214300.0
2023-08-11,CBG.BK,71.25,76.0,70.5,74.75,70.38951110839844,10641900.0
2023-08-15,CBG.BK,74.75,75.0,73.25,74.0,69.68325805664062,6786600.0
2023-08-16,CBG.BK,74.0,76.5,74.0,75.75,71.33118438720703,6327700.0
2023-08-17,CBG.BK,76.25,79.0,76.0,78.0,73.44992065429688,7528300.0
2023-08-18,CBG.BK,78.0,80.5,75.25,76.0,71.56658935546875,11849500.0
2023-08-21,CBG.BK,76.0,78.75,75.25,77.5,72.97908020019531,5536000.0
2023-08-22,CBG.BK,79.0,83.0,77.75,84.0,79.09991455078125,9108200.0
2023-08-23,CBG.BK,86.25,89.5,83.25,83.5,78.62907409667969,15142100.0
2023-08-24,CBG.BK,83.5,87.0,83.5,85.5,80.89995574951172,7807900.0
2023-08-25,CBG.BK,85.75,86.5,85.25,85.75,81.13650512695312,4894000.0
2023-08-28,CBG.BK,86.25,86.5,85.0,85.25,80.66340637207031,2693000.0
2023-08-29,CBG.BK,85.25,86.0,85.0,85.75,81.13650512695312,3042100.0
2023-08-30,CBG.BK,86.25,87.0,85.0,85.5,80.89995574951172,5648000.0
2023-08-31,CBG.BK,86.0,86.75,84.0,86.0,81.37305450439453,7634600.0
2023-09-01,CBG.BK,86.25,87.0,85.0,85.75,81.13650512695312,4274500.0
2023-09-04,CBG.BK,87.0,89.25,86.25,87.25,82.55580139160156,10863600.0
2023-09-05,CBG.BK,87.0,87.25,82.25,82.5,78.06135559082031,11202700.0
2023-09-06,CBG.BK,83.0,83.75,81.75,82.5,78.06135559082031,6601400.0
2023-09-07,CBG.BK,83.25,83.5,81.25,81.75,77.35172271728516,4446500.0
2023-09-08,CBG.BK,82.0,83.75,82.0,82.75,78.29791259765625,3235200.0
2023-09-11,CBG.BK,82.75,83.0,81.75,81.75,77.35172271728516,3242600.0
2023-09-12,CBG.BK,82.25,85.5,82.25,85.0,80.42686462402344,5098100.0
2023-09-13,CBG.BK,85.0,85.5,83.5,83.75,79.24411010742188,2771700.0
2023-09-14,CBG.BK,83.5,85.0,83.5,84.5,79.95376586914062,1629500.0
2023-09-15,CBG.BK,85.0,85.0,84.0,84.25,79.71720123291016,1754800.0
2023-09-18,CBG.BK,84.25,84.75,81.25,81.5,77.11516571044922,5911400.0
2023-09-19,CBG.BK,82.0,83.0,81.5,81.5,77.11516571044922,2397100.0
2023-09-20,CBG.BK,81.5,81.5,80.5,80.25,75.93241882324219,3283700.0
2023-09-21,CBG.BK,80.25,82.0,80.25,81.25,76.87861633300781,2895400.0
2023-09-22,CBG.BK,80.5,82.25,80.25,82.0,77.58826446533203,2125100.0
2023-09-25,CBG.BK,82.25,82.75,81.5,81.0,76.6420669555664,1781700.0
2023-09-26,CBG.BK,81.0,83.25,81.0,82.25,77.82481384277344,5080800.0
2023-09-27,CBG.BK,82.25,82.25,81.25,81.25,76.87861633300781,1413600.0
2023-09-28,CBG.BK,81.5,82.25,81.0,81.25,76.87861633300781,4301000.0
2023-09-29,CBG.BK,81.75,83.0,81.5,82.0,77.58826446533203,3365100.0
2023-10-02,CBG.BK,82.0,82.5,81.25,81.5,77.11516571044922,3763900.0
2023-10-03,CBG.BK,81.5,81.75,78.25,78.25,74.0400161743164,7395000.0
2023-10-04,CBG.BK,77.75,80.0,77.0,78.75,74.51313018798828,4611100.0
2023-10-05,CBG.BK,78.75,78.75,76.0,76.5,72.3841781616211,4181600.0
2023-10-06,CBG.BK,77.0,77.5,74.25,74.5,70.49177551269531,4740500.0
2023-10-09,CBG.BK,73.75,75.5,72.25,75.5,71.43797302246094,4319400.0
2023-10-10,CBG.BK,76.25,76.25,72.0,72.25,68.36282348632812,5547600.0
2023-10-11,CBG.BK,72.5,74.25,72.25,74.0,70.0186767578125,4823400.0
2023-10-12,CBG.BK,74.25,74.75,72.5,72.5,68.59938049316406,3185200.0
2023-10-16,CBG.BK,71.5,72.0,67.5,69.5,65.76078033447266,13216800.0
2023-10-17,CBG.BK,70.0,70.0,67.25,68.25,64.57804107666016,9071000.0
2023-10-18,CBG.BK,68.0,68.5,65.75,66.5,62.92219543457031,8340100.0
2023-10-19,CBG.BK,66.0,67.5,65.25,66.5,62.92219543457031,4362000.0
2023-10-20,CBG.BK,66.75,67.25,64.75,65.0,61.502891540527344,4233300.0
2023-10-24,CBG.BK,65.0,67.75,64.5,67.0,63.39528274536133,4805300.0
2023-10-25,CBG.BK,67.5,68.5,67.25,67.5,63.86839294433594,3223000.0
2023-10-26,CBG.BK,66.0,66.0,64.5,64.5,61.02979278564453,6533000.0
2023-10-27,CBG.BK,65.25,68.0,64.75,67.25,63.63184356689453,4829700.0
2023-10-30,CBG.BK,66.0,67.25,65.5,66.75,63.15873336791992,2608000.0
2023-10-31,CBG.BK,68.0,68.25,66.5,67.5,63.86839294433594,6023800.0
2023-11-01,CBG.BK,67.5,71.75,67.5,70.75,66.94353485107422,11024400.0
2023-11-02,CBG.BK,72.0,72.5,70.0,71.25,67.4166259765625,6861900.0
2023-11-03,CBG.BK,71.5,72.75,71.5,72.25,68.36282348632812,6167800.0
2023-11-06,CBG.BK,74.0,75.5,73.5,74.5,70.49177551269531,7726800.0
2023-11-07,CBG.BK,74.5,74.75,73.0,73.25,69.30902862548828,4797200.0
2023-11-08,CBG.BK,73.25,75.75,73.0,75.25,71.20142364501953,4498600.0
2023-11-09,CBG.BK,75.25,75.75,73.5,75.25,71.20142364501953,7900800.0
2023-11-10,CBG.BK,74.0,76.75,73.5,75.25,71.20142364501953,7474200.0
2023-11-13,CBG.BK,74.5,76.75,74.5,75.75,71.67453002929688,4599000.0
2023-11-14,CBG.BK,76.25,76.75,70.25,71.0,67.18008422851562,9897100.0
2023-11-15,CBG.BK,72.25,75.0,72.0,74.75,70.72831726074219,5973900.0
2023-11-16,CBG.BK,75.0,76.25,74.25,76.0,71.91107177734375,4517100.0
2023-11-17,CBG.BK,75.25,80.75,75.0,80.0,75.69586944580078,12374000.0
2023-11-20,CBG.BK,81.75,82.0,78.75,80.0,75.69586944580078,7302000.0
2023-11-21,CBG.BK,81.0,81.0,79.25,79.75,75.4593276977539,2966700.0
2023-11-22,CBG.BK,80.0,81.5,79.5,79.75,75.4593276977539,4724600.0
2023-11-23,CBG.BK,79.0,80.5,79.0,79.75,75.4593276977539,2514400.0
2023-11-24,CBG.BK,80.0,80.25,79.0,80.0,75.69586944580078,3134100.0
2023-11-27,CBG.BK,80.0,80.25,79.25,79.5,75.22276306152344,2390900.0
2023-11-28,CBG.BK,80.25,82.0,79.5,81.25,76.87861633300781,4186000.0
2023-11-29,CBG.BK,81.75,83.25,81.0,82.5,78.06135559082031,5602500.0
2023-11-30,CBG.BK,83.0,83.0,80.75,81.75,77.35172271728516,5319400.0
2023-12-01,CBG.BK,82.0,82.5,81.25,82.0,77.58826446533203,2286400.0
2023-12-04,CBG.BK,82.0,83.25,82.0,82.25,77.82481384277344,3334500.0
2023-12-06,CBG.BK,82.25,84.5,82.0,84.25,79.71720123291016,3383400.0
2023-12-07,CBG.BK,84.0,84.5,82.0,82.25,77.82481384277344,4177600.0
2023-12-08,CBG.BK,82.5,83.0,81.0,81.0,76.6420669555664,3185400.0
2023-12-12,CBG.BK,81.25,81.5,77.25,78.25,74.0400161743164,8302100.0
2023-12-13,CBG.BK,78.75,79.75,78.0,79.0,74.74966430664062,5493300.0
2023-12-14,CBG.BK,80.5,81.0,79.75,80.0,75.69586944580078,3607400.0
2023-12-15,CBG.BK,80.75,81.75,80.25,81.75,77.35172271728516,3936500.0
2023-12-18,CBG.BK,81.5,82.5,81.0,81.5,77.11516571044922,2647300.0
2023-12-19,CBG.BK,82.0,82.5,81.25,81.25,76.87861633300781,2507100.0
2023-12-20,CBG.BK,81.5,82.25,80.5,80.5,76.16896057128906,2435100.0
2023-12-21,CBG.BK,81.0,83.0,81.0,82.75,78.29791259765625,3594000.0
2023-12-22,CBG.BK,83.0,84.0,82.25,84.0,79.48065948486328,4388700.0
2023-12-25,CBG.BK,84.5,86.25,84.25,85.25,80.66340637207031,4187400.0
2023-12-26,CBG.BK,85.0,85.75,83.5,84.25,79.71720123291016,3273600.0
2023-12-27,CBG.BK,84.5,85.25,83.5,83.5,79.00756072998047,2197700.0
2023-12-28,CBG.BK,83.5,84.25,82.25,82.5,78.06135559082031,3948900.0
2024-01-03,CBG.BK,84.0,84.75,83.75,84.0,79.48065948486328,1809100.0
2024-01-04,CBG.BK,84.0,84.25,82.5,83.0,78.53446960449219,2435000.0
2024-01-05,CBG.BK,83.5,83.5,81.0,81.5,77.11516571044922,4366200.0
2024-01-08,CBG.BK,81.0,81.75,80.75,81.25,76.87861633300781,2475600.0
2024-01-09,CBG.BK,82.25,82.5,78.25,78.75,74.51313018798828,5146800.0
2024-01-10,CBG.BK,78.75,80.5,78.75,79.25,74.98621368408203,4508700.0
2024-01-11,CBG.BK,79.5,80.5,79.25,79.75,75.4593276977539,2294000.0
2024-01-12,CBG.BK,79.5,80.5,79.25,80.0,75.69586944580078,2522600.0
2024-01-15,CBG.BK,80.5,81.0,78.25,78.5,74.27656555175781,3889400.0
2024-01-16,CBG.BK,78.25,78.75,76.0,76.25,72.14762115478516,5655800.0
2024-01-17,CBG.BK,75.0,77.25,75.0,77.0,72.8572769165039,3288600.0
2024-01-18,CBG.BK,77.25,78.0,76.25,77.25,73.09381866455078,2429100.0
2024-01-19,CBG.BK,77.5,78.25,76.0,76.0,71.91107177734375,2152100.0
2024-01-22,CBG.BK,76.0,76.25,73.5,73.75,69.78211975097656,4053100.0
2024-01-23,CBG.BK,75.25,75.5,73.25,73.5,69.54558563232422,2840200.0
2024-01-24,CBG.BK,73.25,75.25,72.5,74.75,70.72831726074219,4289000.0
2024-01-25,CBG.BK,74.5,75.0,73.5,74.5,70.49177551269531,2172400.0
2024-01-26,CBG.BK,74.25,75.0,74.0,74.25,70.2552261352539,1904000.0
2024-01-29,CBG.BK,75.0,77.75,74.5,77.25,73.09381866455078,2820200.0
2024-01-30,CBG.BK,77.0,78.25,76.5,77.0,72.8572769165039,2656100.0
2024-01-31,CBG.BK,76.75,77.0,74.0,75.25,71.20142364501953,4926300.0
2024-02-01,CBG.BK,74.5,75.75,74.25,75.0,70.96488189697266,2705100.0
2024-02-02,CBG.BK,76.25,77.0,75.75,76.0,71.91107177734375,2284900.0
2024-02-05,CBG.BK,76.0,76.25,74.75,75.5,71.43797302246094,1587000.0
2024-02-06,CBG.BK,75.75,77.25,75.25,75.25,71.20142364501953,4650700.0
2024-02-07,CBG.BK,75.5,76.0,72.75,73.25,69.30902862548828,24174500.0
2024-02-08,CBG.BK,72.25,73.5,71.5,71.5,67.6531753540039,9602200.0
2024-02-09,CBG.BK,72.0,72.75,71.25,71.5,67.6531753540039,3195400.0
2024-02-12,CBG.BK,72.0,72.25,70.75,70.75,66.94353485107422,2670000.0
2024-02-13,CBG.BK,70.75,73.5,70.25,72.5,68.59938049316406,5200900.0
2024-02-14,CBG.BK,71.5,72.5,71.25,72.5,68.59938049316406,2908600.0
2024-02-15,CBG.BK,72.75,74.0,71.5,73.5,69.54558563232422,5134600.0
2024-02-16,CBG.BK,74.0,74.25,72.75,73.25,69.30902862548828,3318700.0
2024-02-19,CBG.BK,72.0,72.75,71.25,72.5,68.59938049316406,8088000.0
2024-02-20,CBG.BK,72.5,72.75,71.75,72.0,68.12628173828125,3380600.0
2024-02-21,CBG.BK,72.0,72.25,70.75,71.75,67.88973236083984,5999300.0
2024-02-22,CBG.BK,72.0,73.25,71.25,73.0,69.07247161865234,3496300.0
2024-02-23,CBG.BK,73.25,73.25,71.75,71.75,67.88973236083984,2380700.0
2024-02-27,CBG.BK,71.75,72.5,71.25,71.5,67.6531753540039,1986500.0
2024-02-28,CBG.BK,71.5,71.75,70.75,71.0,67.18008422851562,2053800.0
2024-02-29,CBG.BK,70.75,71.25,69.25,69.5,66.2271728515625,3806700.0
2024-03-01,CBG.BK,69.75,70.5,68.5,68.5,65.2742691040039,3179100.0
2024-03-04,CBG.BK,68.25,69.0,62.75,63.0,60.03326416015625,12520000.0
2024-03-05,CBG.BK,63.75,64.0,61.25,63.5,60.50971984863281,13829800.0
2024-03-06,CBG.BK,63.25,65.75,63.0,65.25,62.17730712890625,6418000.0
2024-03-07,CBG.BK,65.25,65.5,63.25,63.75,60.74794387817383,3706300.0
2024-03-08,CBG.BK,65.0,66.75,64.5,65.5,62.41553497314453,6871100.0
2024-03-11,CBG.BK,65.5,66.75,65.5,65.75,62.65376663208008,2188700.0
2024-03-12,CBG.BK,65.75,65.75,65.75,65.75,62.65376663208008,0.0
2024-03-13,CBG.BK,66.0,66.75,64.25,65.5,62.41553497314453,4042800.0
2024-03-14,CBG.BK,65.5,66.0,65.25,65.25,62.17730712890625,2076700.0
2024-03-15,CBG.BK,65.25,65.25,65.25,65.25,62.17730712890625,0.0
2024-03-18,CBG.BK,64.5,64.75,63.75,64.0,60.98617172241211,1617600.0
2024-03-19,CBG.BK,64.25,64.5,63.5,63.75,60.74794387817383,1898600.0
2024-03-20,CBG.BK,63.75,63.75,63.75,63.75,60.74794387817383,0.0
2024-03-21,CBG.BK,64.0,64.75,63.75,64.0,60.98617172241211,2804500.0
2024-03-22,CBG.BK,64.0,64.0,64.0,64.0,60.98617172241211,0.0
2024-03-25,CBG.BK,63.5,63.5,62.25,62.75,59.79503631591797,2292600.0
2024-03-26,CBG.BK,63.0,64.25,62.75,64.0,60.98617172241211,2813000.0
2024-03-27,CBG.BK,63.75,65.0,63.5,63.75,60.74794387817383,4461200.0
2024-03-28,CBG.BK,63.75,63.75,63.75,63.75,60.74794387817383,0.0
2024-03-29,CBG.BK,63.5,64.0,62.75,63.25,60.271488189697266,2463600.0
2024-04-01,CBG.BK,63.0,64.0,63.0,63.0,60.03326416015625,2857600.0
2024-04-02,CBG.BK,63.0,63.5,62.5,63.25,60.271488189697266,1822400.0
2024-04-03,CBG.BK,63.0,63.5,62.5,62.5,59.55680847167969,1901200.0
2024-04-04,CBG.BK,62.75,62.75,61.25,61.5,58.60390090942383,4557000.0
2024-04-05,CBG.BK,61.5,62.5,61.25,61.75,58.842124938964844,2241200.0
2024-04-09,CBG.BK,62.0,63.5,62.0,63.5,60.50971984863281,3221100.0
2024-04-10,CBG.BK,63.5,63.5,63.5,63.5,60.50971984863281,0.0
2024-04-11,CBG.BK,63.5,64.25,62.5,63.75,60.74794387817383,3723200.0
2024-04-17,CBG.BK,63.75,63.75,63.75,63.75,60.74794387817383,0.0
2024-04-18,CBG.BK,63.75,63.75,63.75,63.75,60.74794387817383,0.0
2024-04-19,CBG.BK,63.75,63.75,63.75,63.75,60.74794387817383,0.0
2024-04-22,CBG.BK,62.5,67.5,62.5,65.75,62.65376663208008,12927000.0
2024-04-23,CBG.BK,66.25,66.5,65.0,65.5,62.41553497314453,5062100.0
2024-04-24,CBG.BK,66.25,67.0,65.25,65.5,62.41553497314453,4770800.0
2024-04-25,CBG.BK,65.25,66.0,65.0,65.75,62.65376663208008,1432100.0
2024-04-26,CBG.BK,65.5,66.25,65.0,65.0,61.939083099365234,1218400.0
2024-04-29,CBG.BK,66.25,66.75,65.25,65.5,62.41553497314453,2452900.0
2024-04-30,CBG.BK,66.25,69.25,66.25,68.5,65.2742691040039,7874400.0
2024-05-02,CBG.BK,68.5,70.0,68.5,69.25,65.98894500732422,4581800.0
2024-05-03,CBG.BK,69.75,70.25,69.25,69.75,66.46539306640625,4029700.0
2024-05-07,CBG.BK,69.75,69.75,69.75,69.75,66.46539306640625,0.0
2024-05-08,CBG.BK,68.5,68.75,66.0,67.25,64.08312225341797,6971400.0
2024-05-09,CBG.BK,67.0,68.0,66.0,66.25,63.13021469116211,4076700.0
2024-05-10,CBG.BK,67.0,67.25,66.5,67.0,63.84489822387695,1376000.0
2024-05-13,CBG.BK,68.75,72.0,68.0,71.25,67.89476013183594,14346900.0
2024-05-14,CBG.BK,71.25,73.25,70.75,71.25,67.89476013183594,11801500.0
2024-05-15,CBG.BK,71.5,71.75,71.0,71.25,67.89476013183594,1907500.0
2024-05-16,CBG.BK,71.25,71.25,71.25,71.25,67.89476013183594,0.0
2024-05-17,CBG.BK,70.25,71.0,68.75,69.0,65.75071716308594,4445200.0
2024-05-20,CBG.BK,69.0,69.0,69.0,69.0,65.75071716308594,0.0
2024-05-21,CBG.BK,68.75,69.25,68.25,68.5,65.2742691040039,1786700.0
2024-05-23,CBG.BK,68.75,71.5,68.25,71.0,67.65653228759766,7651900.0
2024-05-24,CBG.BK,71.0,71.0,70.5,70.75,67.41830444335938,1126400.0
2024-05-27,CBG.BK,70.75,70.75,70.75,70.75,67.41830444335938,0.0
2024-05-28,CBG.BK,71.25,72.0,69.5,70.25,66.94184875488281,3921200.0
2024-05-29,CBG.BK,69.5,70.75,69.25,70.25,66.94184875488281,2619200.0
2024-05-30,CBG.BK,70.25,70.25,70.25,70.25,66.94184875488281,0.0
2024-05-31,CBG.BK,70.25,70.25,70.25,70.25,66.94184875488281,0.0
2024-06-04,CBG.BK,70.5,71.25,70.25,70.25,66.94184875488281,2090300.0
2024-06-05,CBG.BK,70.5,72.0,70.25,71.25,67.89476013183594,3626000.0
2024-06-06,CBG.BK,72.0,72.75,70.75,71.0,67.65653228759766,5070900.0
2024-06-07,CBG.BK,71.25,71.75,70.75,71.0,67.65653228759766,2386900.0
2024-06-10,CBG.BK,70.5,71.0,69.5,70.0,66.70362854003906,2442800.0
2024-06-11,CBG.BK,69.75,70.25,67.5,68.0,64.79779815673828,4043100.0
2024-06-12,CBG.BK,68.25,70.5,68.25,70.25,66.94184875488281,3636400.0
2024-06-13,CBG.BK,69.75,70.25,68.75,68.75,65.51248931884766,2519900.0
2024-06-14,CBG.BK,69.0,69.0,66.75,67.0,63.84489822387695,3596200.0
2024-06-17,CBG.BK,67.25,67.75,66.25,66.5,63.36845016479492,2230100.0
2024-06-18,CBG.BK,67.0,68.0,65.75,65.75,62.65376663208008,2562800.0
2024-06-19,CBG.BK,65.75,65.75,65.75,65.75,62.65376663208008,0.0
2024-06-20,CBG.BK,65.75,66.25,64.5,64.75,61.70085525512695,1570500.0
2024-06-21,CBG.BK,64.5,67.25,64.5,66.5,63.36845016479492,2928100.0
2024-06-24,CBG.BK,66.25,67.0,65.5,66.75,63.60667419433594,1188600.0
2024-06-25,CBG.BK,67.25,67.75,66.75,67.0,63.84489822387695,2126600.0
2024-06-26,CBG.BK,67.0,67.0,67.0,67.0,63.84489822387695,0.0
2024-06-27,CBG.BK,66.75,67.5,66.25,67.0,63.84489822387695,1979000.0
2024-06-28,CBG.BK,67.0,67.25,66.25,66.5,63.36845016479492,1439200.0
2024-07-01,CBG.BK,66.75,67.5,66.25,66.5,63.36845016479492,1229300.0
2024-07-02,CBG.BK,67.75,69.25,67.0,68.25,65.0360336303711,5167800.0
2024-07-03,CBG.BK,68.5,69.25,68.0,69.25,65.98894500732422,2397800.0
2024-07-04,CBG.BK,69.25,69.25,68.0,68.0,64.79779815673828,2771300.0
2024-07-05,CBG.BK,68.0,68.75,67.75,68.5,65.2742691040039,1185700.0
2024-07-08,CBG.BK,68.5,69.75,68.0,69.5,66.2271728515625,2155500.0
2024-07-09,CBG.BK,69.75,69.75,69.0,69.25,65.98894500732422,913900.0
2024-07-10,CBG.BK,69.75,70.5,68.5,68.75,65.51248931884766,2502100.0
2024-07-11,CBG.BK,69.0,69.5,68.5,69.0,65.75071716308594,1467700.0
2024-07-12,CBG.BK,69.0,69.0,69.0,69.0,65.75071716308594,0.0
2024-07-15,CBG.BK,69.0,69.0,69.0,69.0,65.75071716308594,0.0
2024-07-16,CBG.BK,68.5,69.0,67.25,68.0,64.79779815673828,2520400.0
2024-07-17,CBG.BK,67.75,68.25,67.0,67.25,64.08312225341797,1819300.0
2024-07-18,CBG.BK,67.75,68.5,67.25,68.0,64.79779815673828,1572400.0
2024-07-19,CBG.BK,67.75,68.5,67.25,67.25,64.08312225341797,787000.0
2024-07-23,CBG.BK,67.25,67.5,64.25,64.75,61.70085525512695,3342800.0
2024-07-24,CBG.BK,65.25,66.75,65.25,66.5,63.36845016479492,2387200.0
2024-07-25,CBG.BK,66.0,66.25,64.5,65.0,61.939083099365234,1999000.0
2024-07-26,CBG.BK,65.0,66.0,64.75,65.25,62.17730712890625,1392700.0
2024-07-30,CBG.BK,65.25,65.25,65.25,65.25,62.17730712890625,0.0
2024-07-31,CBG.BK,64.75,66.25,64.75,66.0,62.891990661621094,2070300.0
2024-08-01,CBG.BK,65.75,67.0,65.5,65.75,62.65376663208008,2206100.0
2024-08-02,CBG.BK,65.75,65.75,65.75,65.75,62.65376663208008,0.0
2024-08-05,CBG.BK,64.25,64.75,62.0,62.75,59.79503631591797,3182900.0
2024-08-06,CBG.BK,63.25,64.0,61.5,62.5,59.55680847167969,2094000.0
2024-08-07,CBG.BK,63.0,64.25,63.0,63.75,60.74794387817383,2005800.0
2024-08-08,CBG.BK,63.75,63.75,63.75,63.75,60.74794387817383,0.0
2024-08-09,CBG.BK,64.75,65.75,64.0,64.0,60.98617172241211,2745200.0
2024-08-13,CBG.BK,64.25,64.5,62.0,62.75,59.79503631591797,2134400.0
2024-08-14,CBG.BK,63.25,68.75,63.0,66.5,63.36845016479492,14361500.0
2024-08-15,CBG.BK,66.25,68.0,64.5,67.25,64.08312225341797,5527300.0
2024-08-16,CBG.BK,67.25,67.75,66.5,67.5,64.32135772705078,3264000.0
2024-08-19,CBG.BK,67.25,69.5,67.25,69.0,65.75071716308594,4701400.0
2024-08-20,CBG.BK,69.5,70.0,68.25,68.25,65.0360336303711,3799400.0
2024-08-21,CBG.BK,68.25,68.75,67.25,68.5,65.2742691040039,4466600.0
2024-08-22,CBG.BK,68.25,68.25,66.75,67.25,64.6493911743164,3238000.0
2024-08-23,CBG.BK,67.0,68.0,66.75,67.0,64.40906524658203,3022900.0
2024-08-26,CBG.BK,66.75,68.5,66.5,68.0,65.37039184570312,3167300.0
2024-08-27,CBG.BK,68.75,68.75,67.5,68.0,65.37039184570312,2701300.0
2024-08-28,CBG.BK,68.0,69.25,67.25,67.5,64.88973999023438,4189800.0
2024-08-29,CBG.BK,67.5,70.25,67.5,69.5,66.81239318847656,7196100.0
2024-08-30,CBG.BK,69.75,70.75,68.5,68.75,66.09139251708984,3987400.0
2024-09-02,CBG.BK,68.25,69.25,68.0,68.25,65.61073303222656,2635400.0
2024-09-03,CBG.BK,67.75,69.0,67.75,68.25,65.61073303222656,3419600.0
2024-09-04,CBG.BK,67.5,69.5,67.5,69.25,66.57205963134766,4161100.0
2024-09-05,CBG.BK,69.75,72.5,69.5,71.75,68.97538757324219,9605700.0
2024-09-06,CBG.BK,72.5,73.5,72.25,72.75,69.93671417236328,6944700.0
2024-09-09,CBG.BK,72.75,72.75,72.75,72.75,69.93671417236328,0.0
2024-09-10,CBG.BK,73.25,73.5,72.25,72.5,69.69638061523438,3153400.0
2024-09-11,CBG.BK,72.75,73.5,72.0,73.25,70.41737365722656,4867500.0
2024-09-12,CBG.BK,73.5,73.5,72.5,72.75,69.93671417236328,2042800.0
2024-09-13,CBG.BK,73.25,73.75,72.25,72.75,69.93671417236328,3903800.0
2024-09-16,CBG.BK,72.75,73.25,72.5,72.5,69.69638061523438,2216900.0
2024-09-17,CBG.BK,73.25,74.25,72.75,73.0,70.17704010009766,3189200.0
2024-09-18,CBG.BK,73.25,73.5,72.25,72.5,69.69638061523438,2018700.0
2024-09-19,CBG.BK,73.75,77.5,73.75,76.75,73.78202819824219,9586700.0
2024-09-20,CBG.BK,77.0,77.25,76.0,76.5,73.54170227050781,3860800.0
2024-09-23,CBG.BK,76.25,77.5,76.0,77.25,74.2626953125,2811900.0
2024-09-24,CBG.BK,78.0,78.5,76.75,77.5,74.5030288696289,4576500.0
2024-09-25,CBG.BK,77.5,78.0,76.5,76.5,73.54170227050781,2518000.0
2024-09-26,CBG.BK,76.75,77.5,76.0,76.5,73.54170227050781,2924100.0
2024-09-27,CBG.BK,76.5,76.5,76.5,76.5,73.54170227050781,0.0
2024-09-30,CBG.BK,78.0,79.75,77.5,79.0,75.94502258300781,4091500.0
2024-10-01,CBG.BK,79.0,80.5,78.5,79.75,76.666015625,5048800.0
2024-10-02,CBG.BK,79.5,80.5,78.75,79.0,75.94502258300781,3320900.0
2024-10-03,CBG.BK,79.0,80.5,79.0,79.25,76.18534851074219,5137900.0
2024-10-04,CBG.BK,79.25,79.5,78.25,79.0,75.94502258300781,3115400.0
2024-10-07,CBG.BK,79.25,81.25,79.0,79.75,76.666015625,5854300.0
2024-10-08,CBG.BK,80.0,81.75,79.5,81.25,78.1080093383789,5175300.0
2024-10-09,CBG.BK,81.0,81.5,79.0,79.0,75.94502258300781,4723300.0
2024-10-10,CBG.BK,80.0,81.0,79.75,80.0,76.9063491821289,5088500.0
2024-10-11,CBG.BK,80.25,80.5,78.25,78.25,75.2240219116211,5974000.0
2024-10-15,CBG.BK,78.5,79.0,77.0,79.0,75.94502258300781,5165700.0
2024-10-16,CBG.BK,79.0,79.0,79.0,79.0,75.94502258300781,0.0
2024-10-17,CBG.BK,80.5,80.5,79.0,79.25,76.18534851074219,3037200.0
2024-10-18,CBG.BK,79.0,80.5,79.0,79.5,76.4256820678711,2185400.0
2024-10-21,CBG.BK,80.25,81.0,79.75,80.0,76.9063491821289,3728700.0
2024-10-22,CBG.BK,80.0,80.0,80.0,80.0,76.9063491821289,0.0
2024-10-24,CBG.BK,79.25,79.75,78.5,79.5,76.4256820678711,1999700.0
2024-10-25,CBG.BK,79.5,79.5,78.25,78.5,75.46435546875,2394000.0
2024-10-28,CBG.BK,79.0,79.5,78.25,79.25,76.18534851074219,1180300.0
2024-10-29,CBG.BK,79.25,79.25,79.25,79.25,76.18534851074219,0.0
2024-10-30,CBG.BK,78.5,79.0,77.25,78.0,74.98369598388672,2252500.0
2024-10-31,CBG.BK,78.25,79.75,78.25,79.75,76.666015625,1508700.0
2024-11-01,CBG.BK,79.5,79.75,79.0,79.5,76.4256820678711,597400.0
2024-11-04,CBG.BK,79.5,80.25,79.5,79.75,76.666015625,1226200.0
2024-11-05,CBG.BK,80.0,81.25,79.5,81.0,77.86767578125,2519100.0
2024-11-06,CBG.BK,80.5,81.0,78.75,78.75,75.70468139648438,2038400.0
2024-11-07,CBG.BK,79.25,80.25,78.25,79.75,76.666015625,2026700.0
2024-11-08,CBG.BK,80.25,81.5,79.75,81.0,77.86767578125,4555700.0
2024-11-11,CBG.BK,81.25,81.5,74.0,75.5,72.58036804199219,7735600.0
2024-11-12,CBG.BK,76.75,77.75,73.75,77.0,74.02235412597656,7857900.0
2024-11-13,CBG.BK,78.0,80.5,78.0,80.25,77.14668273925781,5152300.0
2024-11-14,CBG.BK,80.0,80.5,79.5,79.75,76.666015625,2912400.0
2024-11-15,CBG.BK,79.75,80.0,77.25,77.5,74.5030288696289,2509800.0
2024-11-18,CBG.BK,78.5,79.0,77.75,78.25,75.2240219116211,1285900.0
2024-11-19,CBG.BK,78.0,79.25,78.0,79.0,75.94502258300781,2205700.0
2024-11-20,CBG.BK,79.25,79.25,78.0,78.25,75.2240219116211,1725900.0
2024-11-21,CBG.BK,79.0,79.5,78.25,78.75,75.70468139648438,1477400.0
2024-11-22,CBG.BK,78.75,79.75,78.5,79.5,76.4256820678711,2099500.0
