Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-30,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,10329000.0
2019-01-31,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,11784000.0
2019-02-01,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,6073000.0
2019-02-04,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,4713000.0
2019-02-05,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.949999809265137,6.307385444641113,2776000.0
2019-02-06,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,4817000.0
2019-02-07,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,10385000.0
2019-02-08,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.925000190734863,6.284697532653809,3730000.0
2019-02-11,DELTA.BK,6.925000190734863,6.949999809265137,6.925000190734863,6.925000190734863,6.284697532653809,2118000.0
2019-02-12,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,9841000.0
2019-02-13,DELTA.BK,6.974999904632568,7.324999809265137,6.974999904632568,7.099999904632568,6.443515777587891,21113000.0
2019-02-14,DELTA.BK,7.099999904632568,7.125,7.050000190734863,7.074999809265137,6.420827388763428,16002000.0
2019-02-15,DELTA.BK,7.074999809265137,7.125,7.050000190734863,7.099999904632568,6.443515777587891,28984000.0
2019-02-18,DELTA.BK,7.125,7.150000095367432,7.099999904632568,7.150000095367432,6.488893508911133,39290000.0
2019-02-20,DELTA.BK,7.199999809265137,7.199999809265137,7.150000095367432,7.175000190734863,6.511581897735596,91766000.0
2019-02-21,DELTA.BK,7.175000190734863,7.175000190734863,7.099999904632568,7.150000095367432,6.488893508911133,150575000.0
2019-02-22,DELTA.BK,7.150000095367432,7.224999904632568,7.125,7.224999904632568,6.5569586753845215,108895000.0
2019-02-25,DELTA.BK,7.199999809265137,7.275000095367432,7.199999809265137,7.275000095367432,6.602335453033447,55068000.0
2019-02-26,DELTA.BK,7.25,7.275000095367432,7.224999904632568,7.25,6.579646110534668,61867000.0
2019-02-27,DELTA.BK,7.25,7.275000095367432,7.25,7.25,6.579646110534668,11674000.0
2019-02-28,DELTA.BK,7.25,7.275000095367432,7.25,7.25,6.579646110534668,53094000.0
2019-03-01,DELTA.BK,7.050000190734863,7.050000190734863,7.025000095367432,7.025000095367432,6.5843329429626465,31512000.0
2019-03-04,DELTA.BK,7.025000095367432,7.050000190734863,7.025000095367432,7.025000095367432,6.5843329429626465,27791000.0
2019-03-05,DELTA.BK,7.025000095367432,7.050000190734863,7.025000095367432,7.025000095367432,6.5843329429626465,13776000.0
2019-03-06,DELTA.BK,7.025000095367432,7.074999809265137,7.025000095367432,7.025000095367432,6.5843329429626465,24135000.0
2019-03-07,DELTA.BK,7.025000095367432,7.099999904632568,7.025000095367432,7.050000190734863,6.607764720916748,28105000.0
2019-03-08,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,5423000.0
2019-03-11,DELTA.BK,7.074999809265137,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,35807000.0
2019-03-12,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,8430000.0
2019-03-13,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,14765000.0
2019-03-14,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,12877000.0
2019-03-15,DELTA.BK,7.050000190734863,7.074999809265137,7.025000095367432,7.050000190734863,6.607764720916748,72269000.0
2019-03-18,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.074999809265137,6.63119649887085,8344000.0
2019-03-19,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.074999809265137,6.63119649887085,8856000.0
2019-03-20,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,18215000.0
2019-03-21,DELTA.BK,7.074999809265137,7.074999809265137,7.050000190734863,7.050000190734863,6.607764720916748,23048000.0
2019-03-22,DELTA.BK,7.050000190734863,7.074999809265137,7.025000095367432,7.074999809265137,6.63119649887085,18478000.0
2019-03-25,DELTA.BK,7.050000190734863,7.074999809265137,7.025000095367432,7.050000190734863,6.607764720916748,35891000.0
2019-03-26,DELTA.BK,7.050000190734863,7.074999809265137,7.050000190734863,7.074999809265137,6.63119649887085,8945000.0
2019-03-27,DELTA.BK,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,6.63119649887085,16821000.0
2019-03-28,DELTA.BK,7.074999809265137,7.125,6.949999809265137,7.125,6.678060054779053,6669000.0
2019-03-29,DELTA.BK,7.099999904632568,7.099999904632568,7.025000095367432,7.099999904632568,6.654628276824951,3912000.0
2019-04-01,DELTA.BK,7.099999904632568,7.099999904632568,6.974999904632568,7.0,6.560901641845703,3378000.0
2019-04-02,DELTA.BK,7.0,7.074999809265137,6.974999904632568,7.025000095367432,6.5843329429626465,3350000.0
2019-04-03,DELTA.BK,6.974999904632568,7.0,6.75,6.824999809265137,6.396879196166992,10137000.0
2019-04-04,DELTA.BK,6.800000190734863,8.0,6.775000095367432,8.0,7.498173236846924,31496000.0
2019-04-05,DELTA.BK,7.25,7.849999904632568,7.199999809265137,7.800000190734863,7.310718536376953,24800000.0
2019-04-09,DELTA.BK,7.699999809265137,8.0,7.625,7.949999809265137,7.4513092041015625,19342000.0
2019-04-10,DELTA.BK,7.900000095367432,7.974999904632568,7.849999904632568,7.900000095367432,7.404445648193359,7482000.0
2019-04-11,DELTA.BK,7.849999904632568,7.900000095367432,7.75,7.800000190734863,7.310718536376953,7045000.0
2019-04-12,DELTA.BK,7.75,7.824999809265137,7.724999904632568,7.800000190734863,7.310718536376953,11984000.0
2019-04-17,DELTA.BK,7.800000190734863,7.949999809265137,7.800000190734863,7.824999809265137,7.334150314331055,16003000.0
2019-04-18,DELTA.BK,7.800000190734863,7.824999809265137,7.650000095367432,7.824999809265137,7.334150314331055,13310000.0
2019-04-19,DELTA.BK,7.75,7.75,7.550000190734863,7.550000190734863,7.0764007568359375,6739000.0
2019-04-22,DELTA.BK,7.525000095367432,7.550000190734863,7.449999809265137,7.474999904632568,7.006105422973633,6585000.0
2019-04-23,DELTA.BK,7.5,7.675000190734863,7.5,7.650000095367432,7.170127868652344,11446000.0
2019-04-24,DELTA.BK,7.724999904632568,7.724999904632568,7.599999904632568,7.650000095367432,7.170127868652344,8262000.0
2019-04-25,DELTA.BK,7.625,7.699999809265137,7.574999809265137,7.625,7.146696090698242,7700000.0
2019-04-26,DELTA.BK,7.574999809265137,7.574999809265137,7.300000190734863,7.300000190734863,6.84208345413208,11239000.0
2019-04-29,DELTA.BK,7.349999904632568,7.425000190734863,7.324999809265137,7.400000095367432,6.935810565948486,3166000.0
2019-04-30,DELTA.BK,7.400000095367432,7.5,7.349999904632568,7.474999904632568,7.006105422973633,8262000.0
2019-05-02,DELTA.BK,7.525000095367432,7.650000095367432,7.5,7.599999904632568,7.123263835906982,10322000.0
2019-05-03,DELTA.BK,7.5,7.599999904632568,7.400000095367432,7.425000190734863,6.95924186706543,5348000.0
2019-05-07,DELTA.BK,7.400000095367432,7.5,7.375,7.400000095367432,6.935810565948486,8529000.0
2019-05-08,DELTA.BK,7.400000095367432,7.449999809265137,7.300000190734863,7.425000190734863,6.95924186706543,5151000.0
2019-05-09,DELTA.BK,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,6.84208345413208,2462000.0
2019-05-10,DELTA.BK,7.375,7.400000095367432,7.25,7.275000095367432,6.81865119934082,5340000.0
2019-05-13,DELTA.BK,7.25,7.25,6.949999809265137,7.099999904632568,6.654628276824951,5215000.0
2019-05-14,DELTA.BK,7.125,7.125,6.550000190734863,6.599999904632568,6.185993194580078,18425000.0
2019-05-15,DELTA.BK,6.599999904632568,6.75,6.550000190734863,6.574999809265137,6.162560939788818,7448000.0
2019-05-16,DELTA.BK,6.574999809265137,6.875,6.550000190734863,6.650000095367432,6.232856273651123,9808000.0
2019-05-17,DELTA.BK,6.574999809265137,6.650000095367432,6.5,6.525000095367432,6.115697383880615,6405000.0
2019-05-21,DELTA.BK,6.5,6.675000190734863,6.275000095367432,6.275000095367432,5.8813796043396,23660000.0
2019-05-22,DELTA.BK,6.224999904632568,6.375,6.199999809265137,6.224999904632568,5.834515571594238,22449000.0
2019-05-23,DELTA.BK,6.199999809265137,6.224999904632568,5.800000190734863,5.824999809265137,5.459607124328613,25357000.0
2019-05-24,DELTA.BK,5.800000190734863,5.925000190734863,5.775000095367432,5.824999809265137,5.459607124328613,18521000.0
2019-05-27,DELTA.BK,5.800000190734863,5.849999904632568,5.599999904632568,5.699999809265137,5.342448711395264,27210000.0
2019-05-28,DELTA.BK,5.5,5.625,5.449999809265137,5.599999904632568,5.248720645904541,226573000.0
2019-05-29,DELTA.BK,5.699999809265137,5.849999904632568,5.599999904632568,5.724999904632568,5.365880012512207,31094000.0
2019-05-30,DELTA.BK,5.724999904632568,6.199999809265137,5.699999809265137,6.099999904632568,5.717357635498047,40498000.0
2019-05-31,DELTA.BK,6.050000190734863,6.550000190734863,6.0,6.349999904632568,5.951674938201904,23550000.0
2019-06-04,DELTA.BK,6.324999809265137,6.375,6.224999904632568,6.300000190734863,5.904811382293701,16047000.0
2019-06-05,DELTA.BK,6.300000190734863,6.349999904632568,6.224999904632568,6.300000190734863,5.904811382293701,12463000.0
2019-06-06,DELTA.BK,6.224999904632568,6.324999809265137,6.224999904632568,6.275000095367432,5.8813796043396,6627000.0
2019-06-07,DELTA.BK,6.275000095367432,6.324999809265137,6.199999809265137,6.224999904632568,5.834515571594238,6550000.0
2019-06-10,DELTA.BK,6.224999904632568,6.275000095367432,6.199999809265137,6.199999809265137,5.8110833168029785,7934000.0
2019-06-11,DELTA.BK,6.224999904632568,6.300000190734863,6.224999904632568,6.300000190734863,5.904811382293701,9932000.0
2019-06-12,DELTA.BK,6.275000095367432,6.349999904632568,6.224999904632568,6.224999904632568,5.834515571594238,6097000.0
2019-06-13,DELTA.BK,6.224999904632568,6.375,6.224999904632568,6.300000190734863,5.904811382293701,7586000.0
2019-06-14,DELTA.BK,6.275000095367432,6.349999904632568,6.275000095367432,6.324999809265137,5.9282426834106445,3330000.0
2019-06-17,DELTA.BK,6.324999809265137,6.400000095367432,6.275000095367432,6.275000095367432,5.8813796043396,4590000.0
2019-06-18,DELTA.BK,6.224999904632568,6.525000095367432,6.224999904632568,6.375,5.975106716156006,11208000.0
2019-06-19,DELTA.BK,6.425000190734863,6.775000095367432,6.425000190734863,6.675000190734863,6.256288528442383,18116000.0
2019-06-20,DELTA.BK,6.724999904632568,6.875,6.650000095367432,6.775000095367432,6.350015640258789,14392000.0
2019-06-21,DELTA.BK,6.75,6.925000190734863,6.724999904632568,6.849999904632568,6.420310974121094,30501000.0
2019-06-24,DELTA.BK,6.900000095367432,7.050000190734863,6.724999904632568,6.724999904632568,6.3031511306762695,13382000.0
2019-06-25,DELTA.BK,6.75,6.974999904632568,6.699999809265137,6.849999904632568,6.420310974121094,13909000.0
2019-06-26,DELTA.BK,6.800000190734863,6.925000190734863,6.800000190734863,6.875,6.443742752075195,7913000.0
2019-06-27,DELTA.BK,6.849999904632568,6.900000095367432,6.824999809265137,6.824999809265137,6.396879196166992,9472000.0
2019-06-28,DELTA.BK,6.775000095367432,6.824999809265137,6.699999809265137,6.800000190734863,6.373446941375732,8212000.0
2019-07-01,DELTA.BK,6.900000095367432,6.974999904632568,6.824999809265137,6.824999809265137,6.396879196166992,9256000.0
2019-07-02,DELTA.BK,6.824999809265137,6.824999809265137,6.724999904632568,6.775000095367432,6.350015640258789,5375000.0
2019-07-03,DELTA.BK,6.875,6.875,6.724999904632568,6.75,6.3265838623046875,5414000.0
2019-07-04,DELTA.BK,6.724999904632568,6.775000095367432,6.449999809265137,6.5,6.0922651290893555,6754000.0
2019-07-05,DELTA.BK,6.474999904632568,6.525000095367432,6.449999809265137,6.5,6.0922651290893555,4001000.0
2019-07-08,DELTA.BK,6.449999809265137,6.474999904632568,6.150000095367432,6.175000190734863,5.787652492523193,8370000.0
2019-07-09,DELTA.BK,6.074999809265137,6.150000095367432,5.949999809265137,6.0,5.623629570007324,14880000.0
2019-07-10,DELTA.BK,6.0,6.074999809265137,5.949999809265137,6.050000190734863,5.6704936027526855,10117000.0
2019-07-11,DELTA.BK,6.074999809265137,6.199999809265137,6.050000190734863,6.050000190734863,5.6704936027526855,7605000.0
2019-07-12,DELTA.BK,6.074999809265137,6.099999904632568,5.900000095367432,5.949999809265137,5.576766014099121,7048000.0
2019-07-15,DELTA.BK,5.974999904632568,6.125,5.949999809265137,6.050000190734863,5.6704936027526855,5317000.0
2019-07-17,DELTA.BK,6.025000095367432,6.050000190734863,5.949999809265137,5.974999904632568,5.600197792053223,5510000.0
2019-07-18,DELTA.BK,5.974999904632568,6.0,5.900000095367432,5.925000190734863,5.553334712982178,3726000.0
2019-07-19,DELTA.BK,6.0,6.0,5.824999809265137,5.849999904632568,5.483038902282715,7251000.0
2019-07-22,DELTA.BK,5.824999809265137,5.849999904632568,5.525000095367432,5.525000095367432,5.178426265716553,15753000.0
2019-07-23,DELTA.BK,5.574999809265137,5.650000095367432,5.525000095367432,5.525000095367432,5.178426265716553,9656000.0
2019-07-24,DELTA.BK,5.525000095367432,5.599999904632568,5.525000095367432,5.525000095367432,5.178426265716553,6209000.0
2019-07-25,DELTA.BK,5.550000190734863,5.699999809265137,5.375,5.400000095367432,5.061267375946045,18356000.0
2019-07-26,DELTA.BK,5.425000190734863,5.5,5.400000095367432,5.449999809265137,5.10813045501709,7992000.0
2019-07-30,DELTA.BK,5.449999809265137,5.474999904632568,5.400000095367432,5.449999809265137,5.10813045501709,3289000.0
2019-07-31,DELTA.BK,5.400000095367432,5.425000190734863,5.224999904632568,5.300000190734863,4.967540264129639,14112000.0
2019-08-01,DELTA.BK,5.25,5.324999809265137,5.074999809265137,5.074999809265137,4.756653308868408,12567000.0
2019-08-02,DELTA.BK,5.050000190734863,5.175000190734863,4.974999904632568,5.0,4.686358451843262,15760000.0
2019-08-05,DELTA.BK,5.0,5.074999809265137,4.949999809265137,5.0,4.686358451843262,5417000.0
2019-08-06,DELTA.BK,4.949999809265137,4.974999904632568,4.849999904632568,4.900000095367432,4.592630863189697,9030000.0
2019-08-07,DELTA.BK,4.900000095367432,5.0,4.900000095367432,5.0,4.686358451843262,10804000.0
2019-08-08,DELTA.BK,5.0,5.150000095367432,5.0,5.150000095367432,4.826948642730713,5673000.0
2019-08-09,DELTA.BK,5.150000095367432,5.25,5.025000095367432,5.050000190734863,4.733221530914307,7651000.0
2019-08-13,DELTA.BK,5.025000095367432,5.099999904632568,4.949999809265137,4.974999904632568,4.662925720214844,6126000.0
2019-08-14,DELTA.BK,5.0,5.099999904632568,4.949999809265137,5.099999904632568,4.780085563659668,8981000.0
2019-08-15,DELTA.BK,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,4.780085563659668,10141000.0
2019-08-16,DELTA.BK,5.050000190734863,5.099999904632568,5.025000095367432,5.099999904632568,4.780085563659668,5176000.0
2019-08-19,DELTA.BK,5.025000095367432,5.074999809265137,5.0,5.074999809265137,4.756653308868408,6132000.0
2019-08-20,DELTA.BK,5.025000095367432,5.099999904632568,4.974999904632568,5.025000095367432,4.709790229797363,6730000.0
2019-08-21,DELTA.BK,5.050000190734863,5.449999809265137,5.0,5.375,5.037834167480469,6549000.0
2019-08-22,DELTA.BK,5.25,5.25,5.099999904632568,5.150000095367432,4.826948642730713,12120000.0
2019-08-23,DELTA.BK,5.125,5.150000095367432,5.099999904632568,5.125,4.803516387939453,2299000.0
2019-08-26,DELTA.BK,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.686358451843262,3426000.0
2019-08-27,DELTA.BK,4.949999809265137,4.949999809265137,4.75,4.800000190734863,4.498903751373291,9368000.0
2019-08-28,DELTA.BK,4.775000095367432,4.800000190734863,4.625,4.650000095367432,4.358313083648682,6042000.0
2019-08-29,DELTA.BK,4.699999809265137,4.974999904632568,4.650000095367432,4.900000095367432,4.592630863189697,6895000.0
2019-08-30,DELTA.BK,4.849999904632568,4.925000190734863,4.824999809265137,4.875,4.569199085235596,10439000.0
2019-09-02,DELTA.BK,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,4.405176639556885,8722000.0
2019-09-03,DELTA.BK,4.699999809265137,4.724999904632568,4.574999809265137,4.574999809265137,4.288017272949219,7693000.0
2019-09-04,DELTA.BK,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,4.358313083648682,3522000.0
2019-09-05,DELTA.BK,4.699999809265137,4.800000190734863,4.675000190734863,4.75,4.452040672302246,9118000.0
2019-09-06,DELTA.BK,4.800000190734863,5.125,4.775000095367432,5.050000190734863,4.733221530914307,22441000.0
2019-09-09,DELTA.BK,5.0,5.0,4.800000190734863,4.824999809265137,4.522335529327393,12963000.0
2019-09-10,DELTA.BK,4.849999904632568,4.875,4.775000095367432,4.849999904632568,4.545767307281494,8160000.0
2019-09-11,DELTA.BK,4.875,5.025000095367432,4.849999904632568,5.0,4.686358451843262,15477000.0
2019-09-12,DELTA.BK,5.025000095367432,5.050000190734863,4.900000095367432,4.949999809265137,4.6394944190979,14578000.0
2019-09-13,DELTA.BK,4.974999904632568,5.025000095367432,4.925000190734863,4.974999904632568,4.662925720214844,5343000.0
2019-09-16,DELTA.BK,5.0,5.074999809265137,4.974999904632568,5.050000190734863,4.733221530914307,2860000.0
2019-09-17,DELTA.BK,5.099999904632568,5.175000190734863,5.074999809265137,5.074999809265137,4.756653308868408,18865000.0
2019-09-18,DELTA.BK,5.074999809265137,5.074999809265137,4.775000095367432,4.800000190734863,4.498903751373291,15678000.0
2019-09-19,DELTA.BK,4.824999809265137,4.875,4.724999904632568,4.800000190734863,4.498903751373291,4344000.0
2019-09-20,DELTA.BK,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.545767307281494,5472000.0
2019-09-23,DELTA.BK,4.875,4.949999809265137,4.849999904632568,4.900000095367432,4.592630863189697,2474000.0
2019-09-24,DELTA.BK,4.849999904632568,4.925000190734863,4.800000190734863,4.925000190734863,4.616063117980957,3511000.0
2019-09-25,DELTA.BK,4.925000190734863,4.974999904632568,4.875,4.949999809265137,4.6394944190979,2545000.0
2019-09-26,DELTA.BK,4.974999904632568,4.974999904632568,4.824999809265137,4.849999904632568,4.545767307281494,4442000.0
2019-09-27,DELTA.BK,4.824999809265137,4.974999904632568,4.800000190734863,4.974999904632568,4.662925720214844,6746000.0
2019-09-30,DELTA.BK,4.949999809265137,4.974999904632568,4.849999904632568,4.949999809265137,4.6394944190979,6084000.0
2019-10-01,DELTA.BK,4.900000095367432,4.925000190734863,4.849999904632568,4.849999904632568,4.545767307281494,2134000.0
